ticker,company_name,cik,form,report_date,filing_date,accession_number,accession_no_dash,primary_document,primary_url,txt_url,local_path,txt_local_path,download_status,txt_download_status,pipeline_status,raw_file_available,raw_file_deleted,batch_id,last_attempt_at,downloaded_at,processed_at,error
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2014-07-31,2014-09-02,0001090872-14-000024,000109087214000024,a-07312014x10q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087214000024/a-07312014x10q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087214000024/0001090872-14-000024.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2014-07-31_2014-09-02_10-Q_000109087214000024_a-07312014x10q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:28,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2014-04-30,2014-06-04,0001090872-14-000016,000109087214000016,a-04302014x10q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087214000016/a-04302014x10q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087214000016/0001090872-14-000016.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2014-04-30_2014-06-04_10-Q_000109087214000016_a-04302014x10q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:28,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2014-01-31,2014-03-05,0001090872-14-000005,000109087214000005,a-01312014x10q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087214000005/a-01312014x10q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087214000005/0001090872-14-000005.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2014-01-31_2014-03-05_10-Q_000109087214000005_a-01312014x10q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:28,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-K,2013-10-31,2013-12-19,0001090872-13-000029,000109087213000029,a-10312013x10k.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087213000029/a-10312013x10k.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087213000029/0001090872-13-000029.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2013-10-31_2013-12-19_10-K_000109087213000029_a-10312013x10k.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:29,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2013-07-31,2013-09-06,0001090872-13-000019,000109087213000019,a-07312013x10q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087213000019/a-07312013x10q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087213000019/0001090872-13-000019.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2013-07-31_2013-09-06_10-Q_000109087213000019_a-07312013x10q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:29,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2013-04-30,2013-06-03,0001090872-13-000013,000109087213000013,a-04302013x10q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087213000013/a-04302013x10q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087213000013/0001090872-13-000013.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2013-04-30_2013-06-03_10-Q_000109087213000013_a-04302013x10q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:30,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2013-01-31,2013-03-06,0001090872-13-000005,000109087213000005,a-01312013x10q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087213000005/a-01312013x10q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087213000005/0001090872-13-000005.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2013-01-31_2013-03-06_10-Q_000109087213000005_a-01312013x10q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:30,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-K,2012-10-31,2012-12-20,0001090872-12-000018,000109087212000018,a-10312012x10k.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087212000018/a-10312012x10k.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087212000018/0001090872-12-000018.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2012-10-31_2012-12-20_10-K_000109087212000018_a-10312012x10k.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:30,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2012-07-31,2012-09-05,0001090872-12-000006,000109087212000006,a-07312012x10q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087212000006/a-07312012x10q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087212000006/0001090872-12-000006.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2012-07-31_2012-09-05_10-Q_000109087212000006_a-07312012x10q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:31,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2012-04-30,2012-06-04,0001104659-12-041630,000110465912041630,a12-13538_110q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465912041630/a12-13538_110q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465912041630/0001104659-12-041630.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2012-04-30_2012-06-04_10-Q_000110465912041630_a12-13538_110q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:31,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2012-01-31,2012-03-05,0001104659-12-015665,000110465912015665,a12-6235_110q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465912015665/a12-6235_110q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465912015665/0001104659-12-015665.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2012-01-31_2012-03-05_10-Q_000110465912015665_a12-6235_110q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:32,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-K,2011-10-31,2011-12-16,0001047469-11-010124,000104746911010124,a2206674z10-k.htm,https://www.sec.gov/Archives/edgar/data/1090872/000104746911010124/a2206674z10-k.htm,https://www.sec.gov/Archives/edgar/data/1090872/000104746911010124/0001047469-11-010124.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2011-10-31_2011-12-16_10-K_000104746911010124_a2206674z10-k.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:32,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2011-07-31,2011-09-07,0001104659-11-050549,000110465911050549,a11-25469_110q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465911050549/a11-25469_110q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465911050549/0001104659-11-050549.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2011-07-31_2011-09-07_10-Q_000110465911050549_a11-25469_110q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:32,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2011-04-30,2011-06-07,0001104659-11-033625,000110465911033625,a11-14298_110q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465911033625/a11-14298_110q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465911033625/0001104659-11-033625.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2011-04-30_2011-06-07_10-Q_000110465911033625_a11-14298_110q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:33,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2011-01-31,2011-03-09,0001104659-11-013291,000110465911013291,a11-7390_110q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465911013291/a11-7390_110q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465911013291/0001104659-11-013291.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2011-01-31_2011-03-09_10-Q_000110465911013291_a11-7390_110q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:33,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-K,2010-10-31,2010-12-20,0001047469-10-010499,000104746910010499,a2201423z10-k.htm,https://www.sec.gov/Archives/edgar/data/1090872/000104746910010499/a2201423z10-k.htm,https://www.sec.gov/Archives/edgar/data/1090872/000104746910010499/0001047469-10-010499.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2010-10-31_2010-12-20_10-K_000104746910010499_a2201423z10-k.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:34,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2010-07-31,2010-09-07,0001104659-10-047500,000110465910047500,a10-16753_110q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465910047500/a10-16753_110q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465910047500/0001104659-10-047500.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2010-07-31_2010-09-07_10-Q_000110465910047500_a10-16753_110q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:34,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2010-04-30,2010-06-07,0001104659-10-032682,000110465910032682,a10-11435_110q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465910032682/a10-11435_110q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465910032682/0001104659-10-032682.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2010-04-30_2010-06-07_10-Q_000110465910032682_a10-11435_110q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:34,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2010-01-31,2010-03-10,0001104659-10-013535,000110465910013535,a10-5174_110q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465910013535/a10-5174_110q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465910013535/0001104659-10-013535.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2010-01-31_2010-03-10_10-Q_000110465910013535_a10-5174_110q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:35,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-K,2009-10-31,2009-12-21,0001047469-09-010861,000104746909010861,a2195875z10-k.htm,https://www.sec.gov/Archives/edgar/data/1090872/000104746909010861/a2195875z10-k.htm,https://www.sec.gov/Archives/edgar/data/1090872/000104746909010861/0001047469-09-010861.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2009-10-31_2009-12-21_10-K_000104746909010861_a2195875z10-k.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:35,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2009-07-31,2009-09-04,0001104659-09-053486,000110465909053486,a09-24366_110q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465909053486/a09-24366_110q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465909053486/0001104659-09-053486.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2009-07-31_2009-09-04_10-Q_000110465909053486_a09-24366_110q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:36,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2009-04-30,2009-06-09,0001104659-09-037446,000110465909037446,a09-14949_110q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465909037446/a09-14949_110q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465909037446/0001104659-09-037446.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2009-04-30_2009-06-09_10-Q_000110465909037446_a09-14949_110q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:36,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2009-01-31,2009-03-12,0001104659-09-017029,000110465909017029,a09-7309_110q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465909017029/a09-7309_110q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465909017029/0001104659-09-017029.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2009-01-31_2009-03-12_10-Q_000110465909017029_a09-7309_110q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:36,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-K,2008-10-31,2008-12-19,0001047469-08-013312,000104746908013312,a2189713z10-k.htm,https://www.sec.gov/Archives/edgar/data/1090872/000104746908013312/a2189713z10-k.htm,https://www.sec.gov/Archives/edgar/data/1090872/000104746908013312/0001047469-08-013312.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2008-10-31_2008-12-19_10-K_000104746908013312_a2189713z10-k.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:37,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2008-07-31,2008-09-05,0001104659-08-057291,000110465908057291,a08-21825_110q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465908057291/a08-21825_110q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465908057291/0001104659-08-057291.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2008-07-31_2008-09-05_10-Q_000110465908057291_a08-21825_110q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:37,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2008-04-30,2008-06-05,0001104659-08-038257,000110465908038257,a08-15937_110q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465908038257/a08-15937_110q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465908038257/0001104659-08-038257.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2008-04-30_2008-06-05_10-Q_000110465908038257_a08-15937_110q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:38,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2008-01-31,2008-03-07,0001104659-08-016238,000110465908016238,a08-7155_110q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465908016238/a08-7155_110q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465908016238/0001104659-08-016238.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2008-01-31_2008-03-07_10-Q_000110465908016238_a08-7155_110q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:38,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-K,2007-10-31,2007-12-21,0001047469-07-010272,000104746907010272,a2181802z10-k.htm,https://www.sec.gov/Archives/edgar/data/1090872/000104746907010272/a2181802z10-k.htm,https://www.sec.gov/Archives/edgar/data/1090872/000104746907010272/0001047469-07-010272.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2007-10-31_2007-12-21_10-K_000104746907010272_a2181802z10-k.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:38,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2007-07-31,2007-09-07,0001104659-07-067715,000110465907067715,a07-23347_110q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465907067715/a07-23347_110q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465907067715/0001104659-07-067715.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2007-07-31_2007-09-07_10-Q_000110465907067715_a07-23347_110q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:39,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2007-04-30,2007-06-05,0001104659-07-045361,000110465907045361,a07-14039_110q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465907045361/a07-14039_110q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465907045361/0001104659-07-045361.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2007-04-30_2007-06-05_10-Q_000110465907045361_a07-14039_110q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:39,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2007-01-31,2007-03-09,0001104659-07-017767,000110465907017767,a07-7562_110q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465907017767/a07-7562_110q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465907017767/0001104659-07-017767.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2007-01-31_2007-03-09_10-Q_000110465907017767_a07-7562_110q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:39,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-K,2006-10-31,2006-12-22,0001047469-06-015256,000104746906015256,a2175273z10-k.htm,https://www.sec.gov/Archives/edgar/data/1090872/000104746906015256/a2175273z10-k.htm,https://www.sec.gov/Archives/edgar/data/1090872/000104746906015256/0001047469-06-015256.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2006-10-31_2006-12-22_10-K_000104746906015256_a2175273z10-k.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:40,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2006-07-31,2006-09-06,0001104659-06-059651,000110465906059651,a06-18515_110q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465906059651/a06-18515_110q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465906059651/0001104659-06-059651.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2006-07-31_2006-09-06_10-Q_000110465906059651_a06-18515_110q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:40,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2006-04-30,2006-06-06,0001104659-06-039843,000110465906039843,a06-12978_110q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465906039843/a06-12978_110q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465906039843/0001104659-06-039843.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2006-04-30_2006-06-06_10-Q_000110465906039843_a06-12978_110q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:41,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2006-01-31,2006-03-09,0001104659-06-015339,000110465906015339,a06-6411_110q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465906015339/a06-6411_110q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465906015339/0001104659-06-015339.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2006-01-31_2006-03-09_10-Q_000110465906015339_a06-6411_110q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:41,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-K,2005-10-31,2006-01-17,0001047469-06-000516,000104746906000516,a2166540z10-k.htm,https://www.sec.gov/Archives/edgar/data/1090872/000104746906000516/a2166540z10-k.htm,https://www.sec.gov/Archives/edgar/data/1090872/000104746906000516/0001047469-06-000516.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2005-10-31_2006-01-17_10-K_000104746906000516_a2166540z10-k.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:42,,
A,"AGILENT TECHNOLOGIES, INC.",0001090872,10-Q,2005-07-31,2005-09-07,0001193125-05-181522,000119312505181522,d10q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000119312505181522/d10q.htm,https://www.sec.gov/Archives/edgar/data/1090872/000119312505181522/0001193125-05-181522.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00001\A\2005-07-31_2005-09-07_10-Q_000119312505181522_d10q.htm,,success,not_requested,downloaded,True,False,1,2026-05-24T17:49:07,2026-05-24T17:49:42,,
